c:\Users\DELL\AppData\Local\Packages\5319275A.WhatsAppDesktop_cv1g1gvanyjgm\TempState\191391488D9D0584E57C8D35C3AA773C\WhatsApp Image 2025-08-10 at 21.45.04_d5e4a41b.jpgaddress,repayment_ratio,liquidation_ratio,total_borrowed,portfolio_diversity,account_age_days,activity_frequency,total_collateral,unique_tokens,total_transactions
0x9c350b13b5e172610b408d3b1ba8165e860bb57a,0.0000,0.0000,0.046142,0.0000,2298,0.035683,0.000000,25,82
0xbf4d452be8b6c0bf38525292a59e156cc60a7b22,0.0210,0.0000,0.101389,0.0000,1887,0.298357,0.002128,144,563
0x7d1bf30836f83f3ea832414b2ba979004ce61fe5,20.4776,17.6108,0.002216,0.0000,1649,0.013948,0.045375,18,23
0x525cb79ebb41c75850324be1484587add2037a4d,1.2341,1.0483,0.688257,0.0000,1671,0.192101,0.849405,48,321
0xf4ea2ee963010ca11a164d2c2e6935696ff37f97,1.0392,0.8937,0.003437,0.0000,2270,0.023348,0.003571,21,53
0xa089224efdfa360adbbcd229dfce75235e2d001f,112.8698,82.3949,0.000074,0.0000,1671,0.027528,0.008344,15,46
0xed71d7586839db87ee8d48454969ab8609f24136,0.0000,1.157920892373162e+59,0.000000,0.0000,1661,0.114389,0.107032,64,190
0xbe3c7637815db18f5d471a3a0d4f937ae83dad0e,0.0000,0.0000,0.139533,0.0000,2644,0.488275,0.000000,241,1291
0xa05510853b74f523a077007480ee1bbe258b2aed,0.0000,1.157920892373162e+59,0.000000,0.0000,1806,0.084718,0.003188,52,153
0x5bebe36209adc64a1595feada33dc63ef09ea1ca,0.0000,1.157920892373162e+59,0.000000,0.0000,1698,0.040636,0.002316,16,69
0x41ce81853d989418ca4fed88fd7f0a057d3eb3cd,0.0000,1.157920892373162e+59,0.000000,0.0000,2758,0.027194,0.139583,31,75
0x7df3a9ee3f7509ff6abe5590a1fdba0c3a55babf,959.8849,825.5010,0.000120,0.0000,1704,0.059272,0.115096,29,101
0x20f9ddfa193d0fe2f73d8b7d749b1355ef019887,0.0000,1.157920892373162e+59,0.000000,0.0000,1976,2.080972,0.007844,462,4112
0x6d84264a7bd2cffa4a117ba2350403b3a9866949,0.0000,0.0000,0.235345,0.0000,1726,0.543453,0.000000,268,938
0x2a81e3175fa5af73040a34ee51b98a4be5a1631a,0.0000,1.157920892373162e+59,0.000000,0.0000,1813,0.262548,0.005693,50,476
0xb7aed5fdf65d2a076688931e86547a941a269d86,1.2140,0.0091,0.002329,0.0000,1709,0.057343,0.002827,30,98
0x8c88eed50b0d6d893af976f146a703cbe38de3be,0.0000,1.157920892373162e+59,0.000000,0.0000,1740,0.007471,0.415533,7,13
0xaf9321e8fd6e4796815f38f5ab0fee42e1040a0b,0.0000,1.157920892373162e+59,0.000000,0.0000,871,0.407577,0.025926,119,355
0x6ce617317a75aca2c9f7129bbe329bcd242c884a,4.1334,3.4501,0.000647,0.0000,2469,0.356015,0.002676,364,879
0x71add64adbb965bafd01437295968502eb61145e,0.0000,1.157920892373162e+59,0.000000,0.0000,1435,2.236237,0.001141,684,3209
0x607c3639147d49eb7977b25d9d8319f4f704151e,0.0000,1.157920892373162e+59,0.000000,0.0000,1159,0.054357,0.004503,22,63
0xc8d46eb7881975f9ae15216feeba2ff58e55803c,0.0000,1.157920892373162e+59,0.000000,0.0000,1878,5.324814,0.007533,1213,10000
0x680c16b2a7c1ae74cf2590aa560a4c2af8374379,0.0000,1.157920892373162e+59,0.000000,0.0000,154,0.246753,0.007403,11,38
0xf1ac38b5e788f89fba58a34236c2ab0dea3f0327,0.0000,1.157920892373162e+59,0.000000,0.0000,1081,1.379278,0.026278,237,1491
0x8679bcf9cb019d1b05b89dca59d657b25d032c0f,5.0531,4.2118,0.000486,0.0000,1618,2.029666,0.002456,694,3284
0xfd8295ee3cc3d7796fed3dc3e815d61e1593ee14,1.2967,1.1031,0.000162,0.0000,1417,1.145378,0.000210,445,1623
0x4d2852e29b78fe5dfb3f98312bf80d8d85a6674b,0.0000,1.157920892373162e+59,0.000000,0.0000,175,0.314286,0.003105,18,55
0x27ef5f1fa276e8394681a260f77208ccd0305013,0.0000,1.157920892373162e+59,0.000000,0.0000,1529,1.074559,0.001700,438,1643
0xb2ab92049645d0395d17b1d0b8152de9a7032945,0.0000,1.157920892373162e+59,0.000000,0.0000,2128,1.157895,0.006883,479,2464
0xf39d75f3d04fec658f966b105d5d96b91e426712,787.5580,687.5381,0.000032,0.0000,1611,0.230292,0.025327,151,371
0x2d1b2ed2da46974f1091459134f01e955399fa49,0.0000,1.157920892373162e+59,0.000000,0.0000,1823,0.244103,0.001337,155,445
0xa417100ddcd35787e6c0598e63db45ef5ecca567,57686346.2971,50198658.5477,0.000000,0.0000,1509,1.634195,0.041427,747,2466
0xa1628bf7c0c60349b2d1fba5810a56f3dae20782,0.0000,1.157920892373162e+59,0.000000,0.0000,1382,0.090449,0.026296,66,125
0x4b7da8cc08c1998e6613144b6043c551deb6f445,0.0000,1.157920892373162e+59,0.000000,0.0000,1114,0.149013,0.024649,73,166
0xdc9c5e34959ec3643af1e1d34a83d6b251aab1ef,3727.9473,3236.6039,0.000003,0.0000,1686,0.708185,0.011981,390,1194
0x611614cfcf7f19aca3fcc7a09e4bb77cf5f398f7,0.0000,1.157920892373162e+59,0.000000,0.0000,1324,0.150302,0.011985,86,199
0x673a284be53941b6f399e93f01e8c2b4cbebea80,0.0000,1.157920892373162e+59,0.000000,0.0000,1426,0.043478,0.005303,30,62
0xa532ee1d3a159503943537fbfac0af1839ee5eec,0.0000,1.157920892373162e+59,0.000000,0.0000,867,0.049596,0.026511,28,43
0x55a5705453ee82c742274154136fce8149597058,0.0000,1.157920892373162e+59,0.000000,0.0000,1595,0.723511,0.048542,428,1154
0x3313b101ebf2c8e7db8fc3251f93547d804c6436,4.6252,3.8389,0.000966,0.0000,1650,0.387879,0.004470,262,640
0xe8528a6c5c3df3da0f63ae8e9729e74a19fd0806,0.0000,1.157920892373162e+59,0.000000,0.0000,18,1.444444,0.001760,7,26
0x7211ccf85ce966cab59d0af62b334ea39e9e71ff,0.0000,1.157920892373162e+59,0.000000,0.0000,850,0.280000,0.002191,70,238
0x2e36623b7ffb5829e6d61bc4d5f70aaca4c1c4a2,1604.9677,1404.0257,0.000016,0.0000,1157,1.396716,0.025944,417,1616
0xe173fadf2ce1340f7d199423dc4111012806aa8f,3.3861,2.8271,0.000322,0.0000,1323,0.496599,0.001091,224,657
0x5c6006105b1b777a13d58d96393ad9e556882025,0.0000,1.157920892373162e+59,0.000000,0.0000,1489,1.017461,0.047441,447,1515
0x63321af52a5192fd1a75d56c1773b04804ef4627,0.0000,1.157920892373162e+59,0.000000,0.0000,90,0.644444,0.026040,22,58
0x1abcce04913e3dd7ba63e870433d44caa1ae87f5,1.3045,1.1219,0.006513,0.0000,1231,0.037368,0.008497,13,46
0xf8f74902ca4322b5dc2fca74d711eeb835e106d3,0.0000,1.157920892373162e+59,0.000000,0.0000,1462,0.420657,0.003561,277,615
0x3ae7783b7fa466e2c9197e60c05c84d6683cbc53,1.7457,1.4489,0.000649,0.0000,1428,0.722689,0.001133,480,1032
0xed4a59031e82296ed0ce0e3e1bf0020a5570150d,0.0000,1.157920892373162e+59,0.000000,0.0000,2399,0.464777,0.001679,468,1115
0xfc78d6a90c1f1ad535d83dd828c959ab3cf2dadf,8.1163,6.9272,0.000322,0.0000,1400,0.648571,0.002616,304,908
0x5d076c3c4f7bf2db6831c90fc8f1539e07ff71d1,3.0430,2.5257,0.001943,0.0000,1320,0.259848,0.005914,211,343
0x22a93539e28418b7e481d6ad3b288570e349270c,1.3075,1.1039,0.002917,0.0000,1503,0.504325,0.003814,371,758
0xcfc36d000ef5f72d212bbeb6c847a9a78d9b169b,2.8864,2.4688,0.001609,0.0000,1516,0.451187,0.004646,283,684
0x0b64277b46002f7789879858577d1dffff8f1f99,0.0000,1.157920892373162e+59,0.000000,0.0000,675,0.198519,0.026182,87,134
0xe77ef5f9233148d150d2d65dabe913fc64cd4a35,0.0000,1.157920892373162e+59,0.000000,0.0000,1241,0.461724,0.003561,173,573
0xee3b0a06c8b4e601f2c271d93ecb01a804c83fc2,0.0000,1.157920892373162e+59,0.000000,0.0000,840,0.298810,0.026394,68,251
0x22ef68d1e65bfc9c3e2a3dcc2dbbcd14037f0a88,0.0000,1.157920892373162e+59,0.000000,0.0000,1433,0.418004,0.002039,269,599
0xcddf772f8a3295c89dc37510e16e360ee2d29789,5.1766,4.2965,0.000321,0.0000,1339,0.142644,0.001664,111,191
0x894c933c4113fa86a84262f12610d4e8266e9194,4.4119,3.6641,0.000259,0.0000,1430,1.098601,0.001141,526,1571
0x2d77c3ae94d9d59c96a78a776ebc55c7f1c1302e,3.5010,2.9062,0.001294,0.0000,1361,0.081558,0.004529,63,111
0xf39672898f0d6e2cccb45f53f2ada5e2a43a13db,0.0000,1.157920892373162e+59,0.000000,0.0000,1369,0.040906,0.002593,33,56
0x4c00d380942581b8e95a7e7a1dcb2795cb134d84,3.4689,2.8792,0.000322,0.0000,2808,0.284544,0.001118,398,799
0x3c5af5ffe13e7be9bfef1862e6f80769c69a9206,0.0000,1.157920892373162e+59,0.000000,0.0000,857,0.060677,0.001732,29,52
0x40de3299bd8a10d8ac3f32c1a55de40640cf9b75,120.9598,102.5981,0.000045,0.0000,1361,0.429096,0.005443,248,584
0x3bf1237cfc31018c178bfcb99299d88963712087,0.0000,1.157920892373162e+59,0.000000,0.0000,721,0.030513,0.006051,12,22
0xf79aa684927b27175477b2d9439a9e4f819e4877,0.0000,1.157920892373162e+59,0.000000,0.0000,1853,0.383702,0.043803,201,711
0xef45d2ad5e0e01e4b57a6229b590c7982997ace8,0.0000,1.157920892373162e+59,0.000000,0.0000,1428,1.071429,0.034783,505,1530
0xdaaf2c3baf012f29451380246f78e7c0e289ea7a,0.0000,1.157920892373162e+59,0.000000,0.0000,808,0.219059,0.024263,88,177
0x22df962b91137f5cb7d5933f303da46f78b36944,3.5480,2.9477,0.001613,0.0000,1135,0.085463,0.005724,71,97
0x9bc0569dcc058074cc9b508dcb1701ee16da9840,0.0000,1.157920892373162e+59,0.000000,0.0000,26,0.576923,0.002492,6,15
0x48b61678ea8748b81abc677d1bd6050878a86d27,2.5229,2.0940,0.000354,0.0000,1399,0.353824,0.000894,195,495
0x5947423cb7ff19c676ffa59c02bb26ad07518ac0,0.0000,1.157920892373162e+59,0.000000,0.0000,1022,0.113503,0.003610,52,116
0xb0de5e18568403edbbc9e8d17ccf12238df0cf81,0.0000,1.157920892373162e+59,0.000000,0.0000,536,0.201493,0.023982,46,108
0x74fb9510dafd52648735859f11be1145dc0f9528,0.0000,1.157920892373162e+59,0.000000,0.0000,1183,0.220626,0.025360,123,261
0x199b657b729a9ccaaeca584e1723ca6c0e7b46b9,17.3660,14.4138,0.000322,0.0000,1403,0.193158,0.005599,110,271
0x8b95135453e02b6aa916e37b2eff828ec3a2dcf8,0.0000,1.157920892373162e+59,0.000000,0.0000,884,0.107466,0.027300,49,95
0x448db21eae532faa6c6aac3f2dd90b672a0c9349,0.0000,1.157920892373162e+59,0.000000,0.0000,859,0.074505,0.012400,40,64
0xf85d8b1db1f0820cdaa99db3dd75559960e322c1,0.0000,1.157920892373162e+59,0.000000,0.0000,2669,0.267141,0.028410,341,713
0xef5212b2397ec10010b9b78806c727a0c20fa779,0.0000,1.157920892373162e+59,0.000000,0.0000,1582,0.050569,0.004415,41,80
0x710e37818b5223366b7f590f5e1a6a976921d6c3,0.0000,1.157920892373162e+59,0.000000,0.0000,1111,0.102610,0.014125,79,114
0xe8a0c75497df5da42959d777cf1b95661999e0c4,0.0000,1.157920892373162e+59,0.000000,0.0000,571,0.071804,0.027360,19,41
0xa5a30ad9a9a05ac8e3ba920dadd3f05820d50a36,0.0000,1.157920892373162e+59,0.000000,0.0000,1601,0.400375,0.002640,231,641
0xe1f02aa0ccab9818b6fb21db2f9ca8187e036e17,0.0000,1.157920892373162e+59,0.000000,0.0000,1673,0.089659,0.026511,69,150
0x583c3ea145261f7510df3f0ec30e70d36aa63fe0,0.0000,1.157920892373162e+59,0.000000,0.0000,1800,0.710556,0.001095,344,1279
0x1efb3038de631cfce0c0a231952c6b90d5d9cfe5,0.0000,1.157920892373162e+59,0.000000,0.0000,1398,2.004292,0.004326,465,2802
0xe9bd34bf7fa65988ceae405f239d01135c1f6b01,4.2225,3.5046,0.001067,0.0000,1316,0.902736,0.004506,402,1188
0x39b63c0a32deebd5e8703e58a9e3b773bada05ed,0.0000,1.157920892373162e+59,0.000000,0.0000,88,0.863636,0.025821,20,76
0x761599064123baf63413e5c7b84e25ed64531867,6.9417,5.7616,0.000161,0.0000,2519,0.951965,0.001118,531,2398
0x4dd64d9cb6c3909196c644321c5b4cbce4d0cef6,11.6331,9.6555,0.000097,0.0000,1198,0.284641,0.001129,181,341
0x16cbf55c438c3df19bdabc169a8d6b6b4e90ad6e,0.0000,1.157920892373162e+59,0.000000,0.0000,485,0.791753,0.007318,104,384
0x89e408bcbfe98708df3a76efe79692385cc62b18,6.8663,5.6990,0.000160,0.0000,993,0.629406,0.001100,342,625
0x191ac84067db87283a1864e1c606e9d51c32f511,3.4914,2.8979,0.003246,0.0000,1400,0.394286,0.011333,313,552
0x26d4568ec1f176f892a6494d76f13c137ae8aa7c,0.0000,1.157920892373162e+59,0.000000,0.0000,1358,0.012518,0.006753,8,17
0xffd92144cafd599a5a93e4805ca4d8f0e666d623,2.0543,1.0949,0.001611,0.0000,1743,0.955250,0.003310,496,1665
0xef2dfd53c0930495f7956e12a54c46d5a8957a9f,0.0000,1.157920892373162e+59,0.000000,0.0000,745,0.189262,0.002686,76,141
0x4fe24c2307cb714e9e04a2ce839d5e2490677930,0.0000,1.157920892373162e+59,0.000000,0.0000,1014,0.012821,0.008089,9,13
0x02c637ad991bde42800e63b53a8d97388bc86562,0.0000,1.157920892373162e+59,0.000000,0.0000,1661,0.213125,0.002645,101,354
0x81de60031d48a59dcd17f85d3b4d33a639db68f1,3.1483,2.6131,0.000355,0.0000,1973,0.144450,0.001118,143,285
0x8cabca466bce9c1d4f6b273f1f49b46cb5b8967d,0.0000,1.157920892373162e+59,0.000000,0.0000,959,0.153285,0.010190,81,147
0x55d554bfde1e61c72fa3c9059cdf3f739d92679a,4.2315,3.5121,0.000644,0.0000,1912,0.373954,0.002726,237,715
0x4afc6fafbe1cd2b4c074107b86d2fb95c4c76abf,0.0000,1.157920892373162e+59,0.000000,0.0000,1463,1.695830,0.002862,724,2481
0x851852620ac52031c3874c3ac254b837c9ca34c2,4.0475,3.3594,0.000278,0.0000,1334,0.484258,0.001123,251,646
0x18da9ebf88771db5bd1040cf9a9d04da12e5c7af,3.4742,2.8836,0.000322,0.0000,1191,0.214945,0.001120,141,256
0x9a75e4b607ea0ab30f129bf8e65bc86dc171df95,0.0000,1.157920892373162e+59,0.000000,0.0000,998,0.371743,0.018136,107,371
0xeab02859973e6b37025bd2f79ac048bc37ce6998,0.0000,1.157920892373162e+59,0.000000,0.0000,1657,0.155100,0.004411,112,257
0x489d69939b4aca357f630055e351a81f1fbb7fb6,12.0784,9.9200,0.000161,0.0000,2704,0.632396,0.001946,633,1710
0x437e8c13bb687b9a8d3cff6d1bd3e2649ef02423,1.8833,1.5631,0.000901,0.0000,1190,0.187395,0.001696,114,223
0xb5c2176837df119f758bdadd3a4b24aee52a6a86,0.0000,1.157920892373162e+59,0.000000,0.0000,1162,0.041308,0.001770,27,48
0x1a5981545d558ff8a70e6c17a13e7d8838909e77,0.0000,1.157920892373162e+59,0.000000,0.0000,1523,0.430072,0.006002,296,655
0x914db371dd1fd043d81e7930709de4284b231af8,0.0000,1.157920892373162e+59,0.000000,0.0000,1489,0.085964,0.012961,51,128
0x8e2a341007f90b10aff2ee33ff5d01b94ea3df45,3.8555,3.2001,0.000290,0.0000,1689,0.355832,0.001118,180,601
0x6bf7fda767e4f8337f8bb2cabc9a4894072b53aa,0.0000,1.157920892373162e+59,0.000000,0.0000,1786,0.829227,0.026206,344,1481
0x89c3cfca607ecdb81f202c610e8fe125f23f94c4,0.0000,1.157920892373162e+59,0.000000,0.0000,1621,0.119679,0.025898,121,194
0x7077501fb1ada19890bbfc7dc7b9229f4184cb14,0.0000,1.157920892373162e+59,0.000000,0.0000,896,0.027902,0.024950,14,25
0x3a83c8b50ff0260754df933d4f3ffebf26de44ce,0.0000,1.157920892373162e+59,0.000000,0.0000,2871,0.299547,0.024619,239,860
0x24be44683741716273771080be652be55772399c,0.0000,1.157920892373162e+59,0.000000,0.0000,17,0.294118,0.025256,5,5
0x837a9cd20776a3d804e7fd390e7ed1f980e9f6e2,0.0000,1.157920892373162e+59,0.000000,0.0000,856,0.079439,0.002384,52,68
0x298b40d9652e3c4e285b579b6044cb543e84288c,0.0000,1.157920892373162e+59,0.000000,0.0000,1555,0.066881,0.029519,56,104
0x11a7dcf5beb6c04e6ae72c74870c6ca3f0d1afd9,3.6550,3.0336,0.000340,0.0000,1424,0.295646,0.001242,205,421
0x2fd0b9cfa8f7dade3fe255ff79c6fe54c549bb1c,0.0000,1.157920892373162e+59,0.000000,0.0000,1786,0.164614,0.032079,89,294
0x71fdb45e166b42f225b018daa595a6b1c0feef67,0.0000,1.157920892373162e+59,0.000000,0.0000,1159,0.029336,0.012096,17,34
0x11cef2922019c399288a4669d147bf1ce54cf3c7,5.2052,4.3203,0.000322,0.0000,2439,0.310373,0.001677,294,757
0x6d079b1321f786fc8da281cdc28fff3c95eaed32,3.4901,2.8968,0.003240,0.0000,1428,0.338235,0.011308,183,483
0xd2dcc68cb629c5f6366abf7f3ad0a4060a944dc5,0.0000,1.157920892373162e+59,0.000000,0.0000,816,0.225490,0.003892,92,184
0x9b5cc53f7a8437db63b2cecaaf393537e1447cb2,0.0000,1.157920892373162e+59,0.000000,0.0000,1485,0.323232,0.002718,235,480
0x196aafc8f801c749196062e19774ba747a8ac3c4,9.1626,7.6049,0.000962,0.0000,1455,0.371134,0.008813,142,540
0x4b43246728b64a75a4c85a290cd32fe1f2aaef3c,1.4971,1.2479,0.002258,0.0000,1200,0.439167,0.003380,244,527
0x20de50deb09655be2fc5823974af65800c9e59b5,17.4357,14.4717,0.000647,0.0000,1828,0.312363,0.011278,206,571
0x703518c0b200f99feca73743693b96f3f2d02e90,2.7566,2.2880,0.000406,0.0000,1424,0.402388,0.001120,231,573
0xb3d8bfee35c6272095db789b6eaa45ac2fb571b1,3.4813,2.8894,0.000323,0.0000,1788,0.569911,0.001124,344,1019
0xe76f1230c61160206306cb55e524d5843bad697a,12981214.7722,11357264.8042,0.000000,0.0000,1160,1.182759,0.027967,465,1372
0x3bb03903679ce32def6a701cb6a0c5044d28946a,1.4796,1.2374,0.000870,0.0000,1785,0.154062,0.001287,85,275
0x61a5af9ea5b896d0410e57219a59951404d150e2,0.0000,1.157920892373162e+59,0.000000,0.0000,869,0.050633,0.025549,26,44
0x9d69defdc465c8f73929b2d60b7dad17d69ef75e,0.0000,1.157920892373162e+59,0.000000,0.0000,455,0.336264,0.025769,70,153
0x000e93fd472a04f32a42c999ef12ee1fb8f86bbb,0.0000,1.157920892373162e+59,0.000000,0.0000,690,0.446377,0.003324,115,308
0xce27e30482c03f477331f2bf285c5b3fa138f4f9,0.0000,1.157920892373162e+59,0.000000,0.0000,18,0.222222,0.013080,5,4
0x03bd11f5b63def31caa4d8d35c60837b6230db8d,0.0000,1.157920892373162e+59,0.000000,0.0000,19,0.947368,0.001976,7,18
0x62cf60f67c4d486e425ce76912a5e2b1ed22ae5a,0.0000,1.157920892373162e+59,0.000000,0.0000,1020,0.116667,0.002102,41,119
0xa4dc2788bcc832095bba2b148a5d98d0dca270a6,34.9848,29.0409,0.000324,0.0000,1804,0.456208,0.011337,283,823
0x9606852ad4b62c0273e5d5452426784c0b3b1796,8.0663,6.6958,0.000963,0.0000,1449,0.349896,0.007768,130,507
0x6a6a759bd07a98798717ad32ff0b9dceb904f344,0.0000,1.157920892373162e+59,0.000000,0.0000,808,0.554455,0.002160,160,448
0x3c7d5bb537abae440e0abe552342f422a4b1e6c1,2.9544,2.4521,0.002593,0.0000,1620,0.830247,0.007660,379,1345
0x7cdf725c602a04ba7938332eecffa3de0963cf29,0.0000,1.157920892373162e+59,0.000000,0.0000,713,0.068724,0.001816,32,49
0x0449e53aa1a3f75133df621d0ee755d5381a934e,0.0000,1.157920892373162e+59,0.000000,0.0000,2533,0.302408,0.001027,323,766
0x314f29f6ad94267b0e4907b8664d45b791e26f0d,6.9801,5.7935,0.000324,0.0000,1344,0.632440,0.002262,464,850
0xe1d144b65cd16b7305d9059f79c4586adc5d4509,0.0000,1.157920892373162e+59,0.000000,0.0000,2533,0.164232,0.016661,169,416
0x312e80bb497f5a399e01208c47360b531e34910b,0.0000,1.157920892373162e+59,0.000000,0.0000,1069,0.476146,0.002883,195,509
0x6362ccb1aa4467280f84509eb4cd878ff1fb0a5d,3.0044,2.5051,0.000815,0.0000,1371,0.462436,0.002450,292,634
0x5beed73ad299a9d564fbf2ca1afe492065cad2e0,0.0000,1.157920892373162e+59,0.000000,0.0000,47,0.936170,0.011174,9,44
0x95a259fb2a641ddf9d24b871cd0387d5c5ed351d,1.7559,1.4574,0.000324,0.0000,2186,0.215005,0.000569,183,470
0xac346cafcb3fbc56c2ed7313ef04b049c99dbe32,0.0000,1.157920892373162e+59,0.000000,0.0000,866,0.077367,0.012145,29,67
0x75fd2bea5c16f587565770250d638d967f982953,1.8308,1.5195,0.002442,0.0000,1435,2.154007,0.004471,920,3091
0x97a1ca841b4792068932d4224681f6f6fa22c549,0.0000,1.157920892373162e+59,0.000000,0.0000,1129,1.138175,0.003005,424,1285
0x6acc1f67290e711912eddcc4511835c15c252828,34.9196,28.9833,0.000033,0.0000,1401,0.692363,0.001136,265,970
0x1065eed513e53bf5fafb847427855b023463437a,0.0000,1.157920892373162e+59,0.000000,0.0000,871,0.098737,0.026376,70,86
0xfa5468bca5348fe7e295055ed9622f60881bdc82,0.0000,1.157920892373162e+59,0.000000,0.0000,1512,0.474206,0.024037,258,717
0xab284dea32a842c24239d8da6683335d6d5596e5,0.0000,1.157920892373162e+59,0.000000,0.0000,1181,0.469094,0.004619,206,554
0x27b60f36c8f7f55e0c41a9b4033d730647eb002b,0.0000,1.157920892373162e+59,0.000000,0.0000,421,0.722090,0.007699,143,304
0xf7e438f538944529cafca60878e5603a0c0611a5,3.1507,2.6151,0.000351,0.0000,1244,0.085209,0.001107,77,106
0x291444dfd4a873014a807bd536226d71e9f2f11e,0.0000,1.157920892373162e+59,0.000000,0.0000,1457,0.189430,0.011474,119,276
0x3877ab5ee9142b2d96cf04b007bc84c7032858c3,10.2957,8.9541,0.002629,0.0000,2595,0.172640,0.027062,211,448
0x491e83d1f86d1f753050d17becfba1353cf3dfa4,3.4783,2.8870,0.000358,0.0000,1428,0.380952,0.001244,225,544
0xea4c9cec8f685f3038e58661ab285f074c3d41cc,0.0000,1.157920892373162e+59,0.000000,0.0000,908,0.030837,0.008783,20,28
0x871f860f5afea55be0c5ea6db1ab942e4b7c871d,0.0000,1.157920892373162e+59,0.000000,0.0000,1427,0.324457,0.007312,218,463
0x738c5dbca9f2d022174c7abf99da5bec001fc54d,0.0000,1.157920892373162e+59,0.000000,0.0000,1418,0.548660,0.001452,320,778
0x5fbc9aa6cfb5dfcd7744e1defb22099ef73b5866,0.0000,1.157920892373162e+59,0.000000,0.0000,1013,0.105627,0.025856,52,107
0x6f745bb328a35d81a021c3d38cecd381852aeaf1,0.0000,1.157920892373162e+59,0.000000,0.0000,1660,0.622289,0.006407,274,1033
0x6648d39dd323adc816cadcada011d2c497c5257b,0.0000,1.157920892373162e+59,0.000000,0.0000,1804,0.572062,0.006623,270,1032
0x360b74a47f58405bdecf33811b1f2ca37dc66320,0.0000,1.157920892373162e+59,0.000000,0.0000,1669,0.618933,0.005853,274,1033
0xa052f78922ea1db7c7caca936d25cd653163066c,0.0000,1.157920892373162e+59,0.000000,0.0000,993,0.044310,0.024452,27,44
0xf1bf05c0aea1d0dade4b41aa1941eb5ef28c6587,0.0000,1.157920892373162e+59,0.000000,0.0000,2780,0.367266,0.024791,241,1021
0x73d1e13dd076e1c3292ab503ffbf56f3c72bf846,35.0216,29.0679,0.000321,0.0000,1645,0.511854,0.011248,333,842
0xd60b81319151fed2061cc84e71c6215d8de8e24f,0.0000,1.157920892373162e+59,0.000000,0.0000,854,0.010539,0.003054,7,9
0x06b2d84b6ac9d5fe319a77b9132d34b30276e6c5,0.0000,1.157920892373162e+59,0.000000,0.0000,1689,1.155713,0.002234,456,1952
0xaca60b2e00bdcfe4017768d685d0f6dbe8b87e69,1.3659,1.1400,0.001925,0.0000,1456,0.566621,0.002629,244,825
0x3728eca61872179220b806cb8c819ed6eefeb425,3.4959,2.9016,0.000321,0.0000,1415,0.256537,0.001122,154,363
0xfc468dd4e29979c7cb19cf76a0ffe712b51f2a44,0.0000,1.157920892373162e+59,0.000000,0.0000,19,0.421053,0.001738,6,8
0xc821da8f59947715030e0a0c301719b77fbe6be9,29.9368,25.0331,0.000064,0.0000,1602,0.561798,0.001917,292,900
0xefc5ff84594ebf147dceaeb5c41079672cf0d85c,0.0000,1.157920892373162e+59,0.000000,0.0000,1463,0.653452,0.023828,341,956
0x1f9764a21159038e9a4855b712014f40b51e8255,0.0000,1.157920892373162e+59,0.000000,0.0000,1306,0.280245,0.023847,129,366
0xab888291f4127352b655fd476f64ac2ebfb8fe76,4.7216,3.9563,0.001634,0.0000,1624,1.379926,0.007716,820,2241
0xe20f0928244bd2402955b920316d5390b0875735,4736098.2814,3930961.5735,0.000000,0.0000,1540,0.670130,0.001127,326,1032
0x940214134c5e8d81dbd5e9015908c697dab5e0dd,1.2701,1.0867,0.000711,0.0000,1626,0.900984,0.000903,427,1465
0x417ac47ab85ff79254a541fd6a9fdff23852a9a4,0.0000,1.157920892373162e+59,0.000000,0.0000,1842,2.047231,0.023819,438,3771
0x807edc9cca4620e59b6919cf51b699ec6a2bde55,0.0000,1.157920892373162e+59,0.000000,0.0000,704,0.328125,0.017504,124,231
0x54ca3b59fd8a4d881976344623f0a9b882ee808b,0.0000,1.157920892373162e+59,0.000000,0.0000,1595,0.462696,0.002115,270,738
0x2fd55370391e5e099aa300a587d93c35dd8986b4,7.2612,6.0268,0.000384,0.0000,1422,0.437412,0.002790,232,622
0xd1d1126ad47640b46f2970ddf6b683ceda700a30,0.0000,1.157920892373162e+59,0.000000,0.0000,1473,0.076035,0.023933,31,112
0xee6b71b0b9e8a2e7a30f3f966a41c8b414d5e2cc,0.0000,1.157920892373162e+59,0.000000,0.0000,1531,0.402351,0.005928,303,616
0x2f170020148f41ba8e0e00b43cf6a807090c9f97,6.7387,5.5932,0.000336,0.0000,1414,0.420792,0.002265,222,595
0xd3c8a21abddfab10c4e24c148da6e5937e81d1ce,4.3837,3.6385,0.000257,0.0000,1570,0.365605,0.001128,178,574
0x1982bd37e91fd7a8c88805e9a7aa009fa804b1f9,4.1158,3.4450,0.000320,0.0000,1521,0.961867,0.001316,297,1463
0x606a7e0a6a30582905bd09dfd707b2e0074985f8,0.0000,1.157920892373162e+59,0.000000,0.0000,1634,0.053856,0.002645,39,88
0x9a2b135bc70a01051748b4d91b980d4f00b51d9c,0.0000,1.157920892373162e+59,0.000000,0.0000,1159,0.283865,0.026604,144,329
0x3974d6b1ecf05e4597734ddf2965ab34cc60256d,0.0000,1.157920892373162e+59,0.000000,0.0000,993,0.045317,0.026665,24,45
0x75929c8fb7ac39c925b7d80e5c4d5d87b093b18b,0.0000,1.157920892373162e+59,0.000000,0.0000,1527,0.893910,0.002218,467,1365
